"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8"
"A1BG",31,21,20,28,24,34,14,22
"A1CF",5,5,5,5,5,5,5,5
"A2BP1",5,5,5,5,5,5,5,5
"A2LD1",35,34,37,34,40,47,30,32
"A2M",1343,1124,643,955,366,602,1000,579
"A2ML1",63,60,46,43,65,64,51,51
"A4GALT",5,5,5,5,5,5,5,5
"A4GNT",5,5,5,5,5,5,5,5
"AAA1",5,5,5,5,5,5,5,5
"AAAS",17,23,22,18,19,18,16,18
"AACS",327,401,290,273,195,251,237,285
"AACSL",5,5,5,5,5,5,5,5
"AADAC",5,5,5,5,5,5,5,5
"AADACL2",5,5,5,5,5,5,5,5
"AADAT",7,7,7,7,6,7,8,11
"AAGAB",57,53,56,56,56,53,53,54
"AAK1",5,5,5,5,5,5,5,5
"AAMP",133,108,122,120,98,83,105,91
"AANAT",5,5,5,5,5,5,5,5
"AARS",469,484,413,366,424,349,370,357
"AARS2",18,24,25,25,20,20,20,20
"AARSD1",5,5,5,5,5,5,5,5
"AASDH",102,134,119,131,162,147,126,136
"AASDHPPT",439,400,450,440,481,418,430,438
"AASS",5,5,5,5,5,5,5,5
"AATF",387,381,395,431,364,330,341,348
"AATK",24,24,23,24,21,22,18,24
"ABAT",5,5,5,5,5,5,5,5
"ABCA1",7,7,7,7,8,7,8,7
"ABCA11P",5,6,6,5,5,5,5,5
"ABCA12",5,5,5,5,5,5,5,5
"ABCA13",5,5,5,5,5,5,5,5
"ABCA17P",16,21,18,19,15,12,10,15
"ABCA2",5,5,5,5,5,5,5,5
"ABCA3",142,141,129,109,120,133,110,148
"ABCA4",5,5,5,5,5,5,5,5
"ABCA5",6,8,6,6,9,8,5,6
"ABCA6",5,5,5,5,5,5,5,5
"ABCA7",29,23,23,21,23,27,23,23
"ABCA8",5,5,5,5,5,5,5,5
"ABCA9",5,5,5,5,5,5,5,5
"ABCB1",5,5,5,5,5,5,5,5
"ABCB10",254,215,227,224,209,232,276,241
"ABCB11",5,5,5,5,5,5,5,5
"ABCB4",5,5,5,5,5,5,5,5
"ABCB5",5,5,5,5,5,5,5,5
"ABCB6",15,15,12,12,13,12,12,11
"ABCB7",283,296,278,266,317,270,281,295
"ABCB8",5,5,5,5,5,5,5,5
"ABCB9",9,8,8,8,8,8,8,8
"ABCC1",98,97,94,96,100,109,96,115
"ABCC10",47,34,42,40,44,43,36,42
"ABCC11",5,5,5,5,5,5,5,5
"ABCC12",5,5,5,5,5,5,5,5
"ABCC13",5,5,5,5,5,5,5,5
"ABCC2",5,5,5,5,5,5,5,5
"ABCC3",5,5,5,5,5,5,5,5
"ABCC4",5,5,5,5,5,5,5,5
"ABCC5",10,10,10,10,10,9,10,9
"ABCC6",5,5,5,5,5,5,5,5
"ABCC6P1",5,5,5,5,5,5,5,5
"ABCC8",5,5,5,5,5,5,5,5
"ABCC9",5,5,5,5,5,5,5,5
"ABCD1",13,13,13,13,13,10,13,13
"ABCD2",5,5,5,5,5,5,5,5
"ABCD3",174,164,178,166,177,164,206,172
"ABCD4",6,6,6,6,7,6,6,6
"ABCE1",433,457,509,499,514,534,583,550
"ABCF1",306,312,313,306,317,269,295,333
"ABCF2",49,47,50,49,45,45,46,45
"ABCF3",23,30,25,18,21,20,18,19
"ABCG1",5,5,5,5,5,5,5,5
"ABCG2",5,5,5,5,5,5,5,5
"ABCG4",5,5,5,5,5,5,5,5
"ABCG5",5,5,5,5,5,5,5,5
"ABCG8",5,5,5,5,5,5,5,5
"ABHD1",5,5,5,5,5,5,5,5
"ABHD10",99,123,125,121,116,105,108,99
"ABHD11",8,8,8,8,8,9,8,8
"ABHD12",80,69,69,60,46,54,61,54
"ABHD12B",5,5,5,5,5,5,5,5
"ABHD13",13,13,13,13,12,13,13,13
"ABHD14A",57,51,48,54,60,57,57,57
"ABHD14B",95,109,126,93,156,135,110,140
"ABHD15",8,11,8,8,8,7,8,8
"ABHD2",25,19,20,18,20,19,22,20
"ABHD3",245,221,223,274,199,221,199,214
"ABHD4",25,37,28,34,29,29,24,29
"ABHD5",91,72,82,72,79,77,76,69
"ABHD6",5,5,5,5,5,5,5,5
"ABHD8",10,9,9,9,9,9,9,9
"ABI1",866,748,845,769,813,1081,903,941
"ABI2",92,99,88,85,85,85,89,96
"ABI3",5,5,6,5,5,5,5,5
"ABI3BP",5,5,5,5,5,5,5,5
"ABL1",118,145,137,139,168,128,145,166
"ABL2",33,27,27,26,29,29,27,27
"ABLIM1",364,427,381,356,444,426,368,441
"ABLIM2",5,5,5,5,5,5,5,5
"ABLIM3",9,8,9,9,5,7,7,7
"ABO",5,5,5,5,5,5,5,5
"ABP1",5,5,5,5,5,5,5,5
"ABR",27,25,25,27,24,25,25,26
"ABRA",5,5,5,5,5,5,5,5
"ABT1",119,88,102,120,105,94,87,105
"ABTB1",6,6,6,6,6,6,6,6
"ABTB2",5,5,5,5,5,5,5,5
"ACAA1",246,210,249,189,210,240,183,204
"ACAA2",18,17,17,18,18,17,19,17
"ACACA",169,230,182,185,186,218,185,208
"ACACB",5,5,5,5,5,5,5,5
"ACAD10",5,5,5,5,5,5,5,5
"ACAD11",5,5,5,5,5,5,5,5
"ACAD8",145,174,141,138,169,151,175,131
"ACAD9",429,412,385,381,405,356,380,331
"ACADL",5,5,5,5,5,5,5,5
"ACADM",396,365,474,446,478,497,544,454
"ACADS",22,25,20,20,20,21,18,20
"ACADSB",22,14,20,21,25,23,35,26
"ACADVL",546,493,435,435,431,411,433,414
"ACAN",5,5,5,5,5,5,5,5
"ACAP1",5,5,5,5,5,5,5,5
"ACAP2",130,113,124,120,116,153,135,148
"ACAP3",5,5,5,5,5,5,5,5
"ACAT1",67,65,65,63,78,64,64,63
"ACAT2",284,368,306,307,287,283,296,267
"ACBD3",667,607,579,690,791,801,655,786
"ACBD4",5,5,5,5,7,5,5,5
"ACBD5",471,394,454,431,512,507,473,504
"ACBD6",285,330,280,356,347,333,319,328
"ACCN1",5,5,5,5,5,5,5,5
"ACCN2",7,7,7,7,7,7,7,7
"ACCN3",5,5,5,5,5,5,5,5
"ACCN4",5,5,5,5,5,5,5,5
"ACCN5",5,5,5,5,5,5,5,5
"ACCS",16,12,17,13,15,13,13,14
"ACD",65,55,55,59,43,38,38,38
"ACE",5,5,5,5,5,5,5,5
"ACE2",5,5,5,5,5,5,5,5
"ACER1",5,5,5,5,5,5,5,5
"ACER3",7,7,7,7,7,7,10,7
"ACHE",5,5,5,5,5,5,5,5
"ACIN1",63,63,70,70,66,60,68,66
"ACLY",209,260,209,233,208,223,229,236
"ACMSD",5,5,5,5,5,5,5,5
"ACN9",5,5,5,5,5,5,5,5
"ACO1",64,50,56,42,27,27,41,37
"ACO2",242,269,222,263,290,239,237,227
"ACOT11",10,10,10,10,10,11,10,10
"ACOT12",5,5,5,5,5,5,5,5
"ACOT13",681,772,651,669,666,629,613,607
"ACOT4",66,66,66,64,65,74,57,58
"ACOT6",5,5,5,5,5,5,5,5
"ACOT7",90,91,87,100,67,71,76,68
"ACOT8",70,71,55,55,53,55,55,55
"ACOT9",271,243,258,284,239,228,241,238
"ACOX1",106,101,99,93,118,100,104,106
"ACOX2",5,5,5,5,8,11,5,5
"ACOX3",78,109,76,96,66,75,92,83
"ACOXL",5,5,5,5,5,5,5,5
"ACP1",233,254,197,218,211,211,203,202
"ACP2",87,78,67,69,72,68,68,65
"ACP5",19,19,19,22,19,19,15,17
"ACP6",112,117,103,107,120,101,95,118
"ACPL2",262,270,271,249,259,259,287,310
"ACPP",5,5,5,5,5,5,5,5
"ACPT",5,6,5,5,5,5,5,5
"ACRBP",5,5,5,5,5,5,5,5
"ACRC",5,5,5,5,5,5,5,5
"ACRV1",5,5,5,5,5,5,5,5
"ACSBG1",5,5,5,5,5,5,5,5
"ACSBG2",5,5,5,5,5,5,5,5
"ACSF2",21,21,21,19,16,16,16,18
"ACSF3",5,5,5,5,5,5,5,5
"ACSL1",267,394,309,374,384,538,417,389
"ACSL3",247,225,240,201,223,266,246,243
"ACSL4",10,6,10,11,7,16,15,10
"ACSL5",5,5,5,5,5,5,5,5
"ACSL6",5,5,5,5,5,5,5,5
"ACSM1",5,5,5,5,5,5,5,5
"ACSM3",5,5,5,5,5,5,5,5
"ACSM5",5,5,5,5,5,5,5,5
"ACSS1",7,7,7,7,7,7,7,7
"ACSS2",47,57,46,49,45,46,42,48
"ACSS3",5,5,5,5,5,5,5,5
"ACTA1",12,10,10,13,10,6,8,8
"ACTA2",13559,14100,15725,17060,15167,12818,16711,15810
"ACTB",12196,12071,11033,11218,11087,10508,10733,10915
"ACTC1",10,10,10,10,10,9,10,10
"ACTG1",17609,17511,17605,16965,16524,15294,16186,16583
"ACTG2",15472,13280,13597,13503,11644,14117,11534,12520
"ACTL6A",771,454,846,815,793,800,921,815
"ACTL6B",5,5,5,5,5,5,5,5
"ACTL7A",5,5,5,5,5,5,5,5
"ACTL7B",5,5,5,5,5,5,5,5
"ACTL8",7,10,7,8,7,6,7,7
"ACTL9",5,5,5,5,5,5,5,5
"ACTN1",3665,3432,3249,2989,2772,2735,2971,2990
"ACTN2",5,5,5,5,5,5,5,5
"ACTN3",5,5,5,5,5,5,5,5
"ACTN4",166,147,132,129,117,124,112,136
"ACTR10",1251,1312,1295,1370,1265,1364,1274,1325
"ACTR1A",138,115,110,108,119,131,107,104
"ACTR1B",188,186,170,162,168,160,150,146
"ACTR2",926,832,775,797,888,823,902,844
"ACTR3",3901,3597,3935,3745,3612,3787,3796,3869
"ACTR3B",127,169,139,130,171,146,149,147
"ACTR5",13,15,16,18,13,12,12,12
"ACTR6",424,426,369,385,369,390,421,451
"ACTR8",14,15,14,14,14,14,14,14
"ACTRT2",5,5,5,5,5,5,5,5
"ACVR1",299,259,264,262,213,256,248,266
"ACVR1B",5,5,5,5,5,5,5,5
"ACVR1C",5,5,5,5,5,5,5,5
"ACVR2A",11,12,12,11,12,11,11,11
"ACVR2B",6,6,6,6,6,6,6,6
"ACVRL1",5,5,5,5,5,5,5,5
"ACY1",126,130,141,119,122,108,102,102
"ACY3",5,5,5,5,5,5,5,5
"ACYP1",285,242,233,251,212,235,185,240
"ACYP2",127,222,155,207,221,215,205,166
"ADA",12,12,12,12,12,12,12,12
"ADAD1",5,5,5,5,5,5,5,5
"ADAD2",16,24,21,23,18,16,16,17
"ADAL",5,5,5,5,5,5,5,5
"ADAM10",89,99,73,70,84,97,103,103
"ADAM11",5,5,5,5,5,5,5,5
"ADAM12",5,5,5,5,6,8,5,5
"ADAM15",117,124,110,112,107,155,99,92
"ADAM17",27,29,25,22,23,23,27,24
"ADAM18",5,5,5,5,5,5,5,5
"ADAM19",5,5,5,5,5,5,5,5
"ADAM2",5,5,5,5,5,5,5,5
"ADAM20",5,5,5,5,5,5,5,5
"ADAM21",5,5,5,5,5,5,5,5
"ADAM22",5,5,5,5,5,5,5,5
"ADAM23",5,5,5,5,5,5,5,5
"ADAM28",5,5,5,5,5,5,5,5
"ADAM29",5,5,5,5,5,5,5,5
"ADAM30",5,5,5,5,5,5,5,5
"ADAM32",5,5,5,5,5,5,5,5
"ADAM33",5,5,5,5,5,5,5,5
"ADAM3A",5,5,5,5,5,5,5,5
"ADAM5P",5,5,5,5,5,5,5,5
"ADAM6",5,5,5,5,5,5,5,5
"ADAM7",5,5,5,5,5,5,5,5
"ADAM8",6,6,6,6,6,6,6,6
"ADAM9",135,72,81,83,63,105,85,90
"ADAMDEC1",5,5,5,5,5,5,5,5
"ADAMTS1",60,54,52,56,79,84,65,69
"ADAMTS10",5,5,5,5,5,5,5,5
"ADAMTS12",5,5,5,5,5,5,5,5
"ADAMTS13",5,5,5,5,5,5,5,5
"ADAMTS14",5,5,5,5,5,5,5,5
"ADAMTS15",5,5,5,5,5,5,5,5
"ADAMTS16",6,14,10,6,15,6,10,10
"ADAMTS17",5,5,5,5,6,5,6,5
"ADAMTS18",5,5,5,5,5,5,5,5
"ADAMTS19",5,5,5,5,5,5,5,5
"ADAMTS2",5,5,5,5,5,5,5,5
"ADAMTS20",5,5,5,5,5,5,5,5
"ADAMTS3",51,68,73,67,63,55,92,80
"ADAMTS5",5,5,5,5,5,5,5,5
"ADAMTS6",5,5,5,5,5,5,5,5
"ADAMTS7",40,40,35,36,33,26,40,38
"ADAMTS8",5,5,5,5,5,5,5,5
"ADAMTS9",5,5,5,5,5,5,5,5
"ADAMTSL1",5,5,5,5,5,5,5,5
"ADAMTSL2",5,5,5,5,5,5,5,5
"ADAMTSL3",5,6,5,5,6,5,5,5
"ADAMTSL4",5,5,5,5,5,5,5,5
"ADAMTSL5",5,5,5,5,5,5,5,5
"ADAP1",21,22,22,21,20,21,18,21
"ADAP2",5,5,5,5,5,5,5,5
"ADAR",1876,1702,1559,1440,2351,1853,1488,1832
"ADARB1",5,5,5,5,5,5,5,5
"ADARB2",5,5,5,5,5,5,5,5
"ADAT1",89,78,100,92,100,111,92,100
"ADAT2",7,7,7,7,7,8,7,7
"ADAT3",12,12,12,12,12,12,12,12
"ADC",5,5,5,5,5,5,5,5
"ADCK1",5,6,5,5,5,5,6,5
"ADCK2",168,169,165,177,180,171,160,159
"ADCK4",25,22,26,22,22,22,24,26
"ADCK5",5,5,5,5,5,5,5,5
"ADCY1",5,5,5,5,5,5,5,5
"ADCY10",5,5,5,5,5,5,5,5
"ADCY2",5,5,5,5,5,5,5,5
"ADCY3",18,19,18,17,19,16,19,15
"ADCY4",5,5,5,5,5,5,5,5
"ADCY6",23,20,22,21,24,20,20,22
"ADCY7",21,21,22,21,21,21,21,21
"ADCY8",5,5,5,5,5,5,5,5
"ADCY9",12,12,12,11,13,13,13,12
"ADCYAP1",5,5,5,5,5,5,5,5
"ADCYAP1R1",5,5,5,5,5,5,5,5
"ADD1",73,79,74,68,72,70,69,68
"ADD2",6,6,6,6,6,6,6,6
"ADD3",362,367,362,326,304,297,350,366
"ADH1A",5,5,5,5,5,5,5,5
"ADH1B",5,5,5,5,5,5,5,5
"ADH1C",5,5,5,5,5,5,5,5
"ADH4",5,5,5,5,5,5,5,5
"ADH5",1502,2323,1823,1897,2032,1854,2232,2129
"ADH6",5,5,5,5,5,5,5,5
"ADH7",5,5,5,5,5,5,5,5
"ADHFE1",5,5,5,5,7,6,5,5
"ADI1",274,314,356,391,449,399,374,319
"ADIG",5,5,5,5,5,5,5,5
"ADIPOQ",5,5,5,5,5,5,5,5
"ADIPOR1",333,347,336,390,308,442,411,307
"ADIPOR2",293,264,245,251,257,221,268,225
"ADK",461,526,464,480,457,441,545,453
"ADM",1438,1721,1091,1418,1215,3554,1333,3004
"ADM2",7,7,7,7,6,6,5,7
"ADNP",1070,1258,1274,1127,1526,1280,1393,1532
"ADNP2",108,109,91,99,100,103,103,108
"ADO",169,149,164,155,154,168,155,150
"ADORA1",48,68,53,66,80,86,73,72
"ADORA2A",37,28,27,25,11,30,20,31
"ADORA2B",83,62,87,83,31,65,48,64
"ADORA3",5,5,5,5,5,5,5,5
"ADPGK",11,13,11,11,12,12,11,11
"ADPRH",5,5,5,5,5,5,5,5
"ADPRHL1",6,5,5,5,5,5,5,5
"ADPRHL2",216,185,184,162,160,167,127,169
"ADRA1A",5,5,5,5,5,5,5,5
"ADRA1B",5,5,5,5,5,5,5,5
"ADRA1D",5,5,5,5,5,5,5,5
"ADRA2A",5,5,5,5,5,5,5,5
"ADRA2B",6,5,5,5,5,5,5,5
"ADRA2C",5,5,5,5,5,5,5,5
"ADRB1",5,5,5,5,5,5,5,5
"ADRB2",5,5,5,5,5,5,5,5
"ADRB3",5,5,5,5,5,5,5,5
"ADRBK1",28,25,29,31,24,27,29,29
"ADRBK2",5,5,5,5,5,5,5,5
"ADRM1",315,331,287,322,294,259,287,256
"ADSL",739,711,737,742,653,610,676,644
"ADSS",286,296,326,259,318,256,331,302
"ADSSL1",25,30,31,26,29,29,31,28
"AEBP1",12,15,10,12,10,10,10,10
"AEBP2",11,11,11,10,10,11,11,11
"AEN",20,20,20,25,20,20,20,20
"AES",239,284,275,304,341,323,298,277
"AFAP1",6,6,6,6,6,6,6,6
"AFAP1L1",10,12,8,10,8,8,8,9
"AFAP1L2",13,10,11,10,10,10,10,8
"AFF1",5,5,5,5,5,5,5,5
"AFF2",5,5,5,5,5,5,5,5
"AFF3",5,5,5,5,5,5,5,5
"AFF4",6,6,6,6,6,6,6,6
"AFG3L1",5,5,5,5,5,5,5,5
"AFG3L2",238,241,230,210,235,212,216,196
"AFM",5,5,5,5,5,5,5,5
"AFMID",5,5,5,5,5,5,5,5
"AFP",5,5,5,5,5,5,5,5
"AFTPH",293,315,289,250,299,273,278,287
"AGA",138,144,136,174,219,194,172,164
"AGAP1",107,128,130,123,127,116,131,119
"AGAP11",5,5,5,5,5,5,5,5
"AGAP2",5,5,5,5,5,5,5,5
"AGAP3",18,17,18,19,17,15,17,17
"AGBL2",5,5,5,5,5,5,5,5
"AGBL3",5,5,5,5,5,5,5,5
"AGBL5",198,210,213,193,240,220,208,205
"AGER",5,5,5,5,5,5,5,5
"AGFG1",97,91,91,91,72,91,91,85
"AGFG2",5,5,5,5,5,5,5,5
"AGGF1",53,53,48,62,83,71,55,78
"AGK",150,109,153,137,145,142,144,126
"AGL",261,171,238,216,224,229,279,249
"AGMAT",5,5,5,6,5,5,5,5
"AGPAT1",41,45,44,38,37,40,36,37
"AGPAT2",90,76,65,68,52,63,63,61
"AGPAT3",84,82,80,79,89,84,84,83
"AGPAT4",5,5,5,6,5,5,5,5
"AGPAT5",378,327,351,343,273,317,459,417
"AGPAT6",39,32,32,32,32,31,31,32
"AGPAT9",34,49,25,41,35,85,37,42
"AGPHD1",8,7,7,7,6,5,6,6
"AGPS",83,77,82,87,89,84,97,95
"AGR2",5,5,5,5,5,5,6,5
"AGR3",17,8,7,7,7,7,9,7
"AGRN",16,18,16,16,16,16,16,16
"AGRP",5,5,5,5,5,5,5,5
"AGT",6,6,6,7,6,6,6,6
"AGTPBP1",217,297,265,243,248,347,346,315
"AGTR1",5,5,5,5,5,5,5,5
"AGTR2",5,5,5,5,5,5,5,5
"AGTRAP",134,135,129,127,126,117,103,100
"AGXT",5,5,5,5,5,5,5,5
"AGXT2",5,5,5,5,5,5,5,5
"AGXT2L1",5,5,5,5,5,5,5,5
"AGXT2L2",6,6,6,6,6,6,6,6
"AHCTF1",67,89,67,57,65,72,87,80
"AHCY",732,774,750,691,637,630,649,599
"AHCYL1",333,322,309,302,298,328,302,309
"AHCYL2",5,5,5,5,5,5,5,5
"AHDC1",8,8,8,8,8,8,9,8
"AHI1",9,8,9,9,8,8,9,9
"AHNAK",87,81,66,66,57,67,66,68
"AHNAK2",466,396,313,327,261,417,314,415
"AHR",425,381,507,413,352,360,475,422
"AHRR",5,5,5,5,5,5,5,5
"AHSA1",652,675,697,699,672,545,593,583
"AHSA2",6,6,6,6,6,6,6,6
"AHSG",5,5,5,5,5,5,5,5
"AHSP",5,5,5,5,5,5,5,5
"AICDA",5,5,5,5,5,5,5,5
"AIDA",222,209,286,309,261,392,374,353
"AIF1",5,5,5,5,5,5,5,5
"AIF1L",277,312,262,280,339,342,296,282
"AIFM1",78,107,77,79,97,56,80,65
"AIFM2",68,64,58,69,58,66,52,60
"AIFM3",5,5,5,5,5,5,5,5
"AIG1",208,244,211,191,224,233,234,207
"AIM1",1887,1793,1749,1735,1503,1418,1636,1540
"AIM1L",8,8,8,8,8,8,8,8
"AIM2",5,5,5,5,5,5,5,5
"AIMP1",226,231,251,263,245,255,271,268
"AIMP2",413,439,479,509,466,432,425,414
"AIP",84,89,87,89,80,85,71,77
"AIPL1",5,5,5,5,5,5,5,5
"AIRE",6,6,6,6,6,6,6,6
"AJAP1",5,5,5,5,5,5,5,5
"AK1",151,145,129,135,124,145,119,107
"AK2",61,55,49,53,46,46,48,51
"AK3",306,218,260,242,213,213,272,281
"AK5",5,5,5,5,5,5,5,5
"AK7",6,8,5,5,6,7,5,5
"AKAP1",309,292,281,259,294,282,277,296
"AKAP10",5,5,5,5,5,5,5,5
"AKAP11",111,108,107,99,106,106,111,123
"AKAP12",5,5,5,5,5,5,5,5
"AKAP13",68,67,65,64,73,76,60,70
"AKAP14",5,5,5,5,5,5,5,5
"AKAP3",5,5,5,5,5,5,5,5
"AKAP4",5,5,5,5,5,5,5,5
"AKAP5",5,5,5,5,5,5,5,5
"AKAP6",5,5,5,5,5,5,5,5
"AKAP7",49,45,45,51,45,45,61,47
"AKAP8",29,26,26,26,26,26,24,26
"AKAP8L",28,32,30,25,34,29,26,32
"AKAP9",83,83,80,56,93,76,86,83
"AKD1",57,57,44,50,47,54,55,50
"AKIRIN1",297,270,283,268,270,268,286,260
"AKIRIN2",29,28,26,28,24,24,27,23
"AKNA",12,13,16,16,14,12,13,12
"AKNAD1",8,8,8,7,7,7,7,8
"AKR1A1",731,792,878,675,695,722,642,688
"AKR1B1",375,299,394,307,259,273,251,290
"AKR1B10",8,7,7,7,6,7,5,7
"AKR1C1",7,8,6,7,6,6,5,6
"AKR1C2",5,19,5,6,5,6,5,5
"AKR1C3",416,471,280,264,225,272,301,279
"AKR1C4",5,5,5,5,5,5,5,5
"AKR1D1",5,5,5,5,5,5,5,5
"AKR1E2",104,98,104,83,86,100,77,71
"AKR7A2",692,716,863,767,880,851,725,733
"AKR7A3",19,23,22,23,24,30,23,17
"AKT1",164,176,160,164,165,189,151,152
"AKT1S1",10,10,11,10,10,10,10,10
"AKT2",7,8,7,7,7,7,7,7
"AKT3",5,5,5,5,5,5,5,5
"AKTIP",240,223,211,183,198,200,219,214
"ALAD",50,54,53,54,60,63,55,56
"ALAS1",281,287,278,258,282,309,261,303
"ALAS2",5,5,5,5,5,5,5,5
"ALB",5,5,5,5,5,5,5,5
"ALCAM",235,279,261,324,328,364,256,361
"ALDH16A1",45,41,42,39,32,41,33,41
"ALDH18A1",200,188,179,182,162,143,190,195
"ALDH1A1",5,6,6,5,5,5,5,5
"ALDH1A2",5,5,5,5,5,5,5,5
"ALDH1A3",648,564,493,407,455,663,402,597
"ALDH1B1",52,53,47,50,33,52,31,33
"ALDH1L1",5,5,5,5,5,5,5,5
"ALDH1L2",5,5,5,5,5,5,5,5
"ALDH2",43,75,53,56,31,33,82,28
"ALDH3A1",5,5,5,5,5,5,5,5
"ALDH3A2",232,197,192,206,218,180,191,196
"ALDH3B1",5,5,5,5,5,5,5,5
"ALDH3B2",12,12,12,12,12,12,12,12
"ALDH4A1",46,51,53,41,42,47,41,37
"ALDH5A1",32,32,36,29,32,29,34,38
"ALDH6A1",56,75,58,58,100,84,60,59
"ALDH7A1",19,22,21,21,26,19,22,23
"ALDH8A1",5,5,5,5,5,5,5,5
"ALDH9A1",4118,5119,4662,4673,5829,4934,4948,4881
"ALDOA",7194,6921,5779,5788,5053,6534,5179,6106
"ALDOB",5,5,5,5,5,5,5,5
"ALDOC",102,141,71,93,78,141,71,121
"ALG1",5,5,5,5,5,5,6,5
"ALG10",9,9,9,9,9,11,10,9
"ALG10B",10,10,8,7,7,7,7,7
"ALG12",13,14,10,9,9,9,10,9
"ALG13",94,65,71,86,77,72,76,82
"ALG14",85,58,73,74,74,77,79,68
"ALG2",1023,931,1002,1156,1129,1075,1168,1121
"ALG3",76,68,68,68,67,68,57,68
"ALG5",380,373,336,359,299,258,310,272
"ALG6",303,306,341,320,354,273,298,292
"ALG8",43,40,40,49,50,42,36,31
"ALG9",71,60,54,55,68,63,65,66
"ALK",5,5,5,5,5,5,5,5
"ALKBH1",7,7,8,8,9,8,7,7
"ALKBH2",14,14,15,15,14,12,11,13
"ALKBH3",148,129,115,111,121,102,110,100
"ALKBH4",14,13,13,11,16,13,14,14
"ALKBH5",138,138,135,142,137,125,125,135
"ALKBH6",138,83,138,96,103,102,129,100
"ALKBH7",27,32,27,30,29,30,27,26
"ALKBH8",15,15,15,15,19,17,17,15
"ALLC",5,5,5,5,5,5,5,5
"ALMS1",40,38,39,31,45,41,54,52
"ALOX12",5,5,5,5,5,5,5,5
"ALOX12B",5,5,5,5,5,5,5,5
"ALOX12P2",5,5,5,5,5,5,5,5
"ALOX15",5,5,5,5,5,5,5,5
"ALOX15B",5,5,5,5,5,5,5,5
"ALOX5",7,7,6,6,6,8,6,6
"ALOX5AP",5,5,5,5,5,5,5,5
"ALOXE3",5,5,5,5,5,5,5,5
"ALPI",5,5,5,5,5,5,5,5
"ALPK1",25,51,39,38,49,53,43,39
"ALPK2",5,5,5,5,5,5,5,5
"ALPK3",5,5,5,5,5,5,5,5
"ALPL",5,5,5,5,5,5,5,5
"ALPP",5,5,5,5,5,5,5,5
"ALPPL2",5,5,5,5,5,5,5,5
"ALS2",37,40,35,29,36,43,35,42
"ALS2CL",5,5,5,5,5,5,5,5
"ALS2CR11",5,5,5,5,5,5,5,5
"ALS2CR12",5,5,5,5,5,5,5,5
"ALS2CR4",11,11,12,12,12,11,15,11
"ALS2CR8",5,5,5,5,6,5,5,5
"ALX1",5,5,5,5,5,5,5,5
"ALX3",5,5,5,5,5,5,5,5
"ALX4",5,5,5,5,5,5,5,5
"AMAC1",5,5,5,5,5,5,5,5
"AMACR",37,28,35,47,48,50,33,41
"AMBN",5,5,5,5,5,5,5,5
"AMBP",5,5,5,5,5,5,5,5
"AMBRA1",28,29,29,29,29,27,29,29
"AMD1",1489,1294,1165,1279,939,1377,1076,1303
"AMDHD1",59,142,75,77,108,94,118,86
"AMDHD2",33,32,17,16,15,22,19,13
"AMELX",5,5,5,5,5,5,5,5
"AMELY",5,5,5,5,5,5,5,5
"AMFR",98,68,75,60,63,65,66,63
"AMH",5,5,5,5,5,5,5,5
"AMHR2",5,5,5,5,5,5,5,5
"AMICA1",5,5,5,5,5,5,5,5
"AMIGO2",521,505,609,626,322,580,314,728
"AMIGO3",5,5,5,5,5,5,5,5
"AMMECR1",93,89,95,94,95,89,95,95
"AMMECR1L",273,263,272,276,310,269,265,269
"AMN",5,5,5,5,5,5,5,5
"AMN1",13,12,12,12,14,16,12,13
"AMOT",60,61,60,46,73,60,49,57
"AMOTL1",11,11,10,10,10,10,10,10
"AMOTL2",99,80,97,90,62,80,84,99
"AMPD1",5,5,5,5,5,5,5,5
"AMPD2",14,13,13,13,13,13,13,13
"AMPD3",5,5,5,5,5,5,5,5
"AMPH",5,5,5,5,5,5,5,5
"AMT",5,5,5,5,5,5,5,5
"AMY2B",5,5,5,5,5,5,5,5
"AMZ1",5,5,5,5,5,5,5,5
"AMZ2",638,682,609,667,582,576,587,558
"ANAPC10",223,390,322,342,343,337,398,347
"ANAPC11",190,190,216,204,198,201,188,190
"ANAPC13",895,931,976,988,980,930,922,936
"ANAPC2",10,11,10,10,10,11,9,10
"ANAPC4",70,64,67,73,65,65,76,64
"ANAPC5",181,184,156,156,176,174,162,152
"ANAPC7",64,78,73,65,69,72,72,66
"ANG",23,31,19,22,21,29,16,24
"ANGEL1",31,36,32,31,39,30,33,33
"ANGEL2",107,119,132,137,162,156,137,152
"ANGPT1",12,9,11,9,9,6,14,18
"ANGPT2",5,5,5,5,5,5,5,5
"ANGPT4",5,5,5,5,5,5,5,5
"ANGPTL1",5,5,5,5,5,5,5,5
"ANGPTL2",5,5,5,5,5,5,5,5
"ANGPTL3",5,5,5,5,5,5,5,5
"ANGPTL4",67,100,48,65,45,117,77,156
"ANGPTL6",6,6,6,6,5,6,5,5
"ANGPTL7",5,5,5,5,5,5,5,5
"ANK1",5,5,5,5,5,5,5,5
"ANK2",5,5,5,5,5,5,5,5
"ANK3",176,155,173,152,140,143,167,158
"ANKAR",5,5,5,5,5,5,5,5
"ANKDD1A",6,6,6,6,11,6,6,6
