"Symbol","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7"
"EPHB6",9,9,9,9,13,9,9
"EPHX1",46,25,34,25,17,25,25
"EPHX4",172,158,190,167,149,169,120
"EPM2A",95,108,118,108,123,136,143
"EPM2AIP1",821,747,797,595,898,791,846
"EPN2",153,179,157,166,174,157,165
"EPN3",119,55,98,95,66,97,88
"EPPK1",498,644,572,498,652,570,599
"EPRS",7625,7584,6991,6635,6315,7318,8164
"EPS15",884,1160,963,710,1020,853,862
"EPS15L1",58,82,75,93,94,76,82
"EPS8",1190,1204,1142,1146,1297,1257,1094
"EPS8L1",44,53,46,71,39,50,46
"EPS8L2",206,234,219,281,222,181,187
"EPT1",495,331,455,450,364,374,337
"ERAL1",117,93,106,128,101,86,71
"ERAP1",23,28,25,22,23,23,23
"ERAP2",67,99,67,50,103,71,67
"ERBB2",246,271,236,307,270,218,244
"ERBB2IP",755,812,716,687,807,816,753
"ERBB3",1531,1806,1706,1871,1978,2043,1549
"ERC1",573,398,494,353,489,541,562
"ERC2",32,33,39,41,34,31,29
"ERCC1",232,299,230,336,273,274,251
"ERCC3",226,268,321,309,291,324,270
"ERCC4",138,163,160,144,127,146,146
"ERCC5",280,302,301,273,364,361,317
"ERCC6",33,48,60,57,68,64,64
"ERCC6L",239,105,191,177,165,172,153
"ERCC8",69,61,70,67,57,66,62
"EREG",5,5,5,5,5,5,5
"ERF",12,9,11,14,10,12,11
"ERGIC1",474,521,479,661,434,554,535
"ERGIC2",7653,7811,8252,7297,8570,8022,7876
"ERGIC3",603,681,623,553,544,542,558
"ERH",8838,6858,7933,8108,6639,7988,7877
"ERI1",42,39,38,41,20,38,41
"ERI2",397,306,399,340,338,381,333
"ERI3",60,51,59,67,44,40,36
"ERICH1",102,117,113,113,108,126,114
"ERLEC1",1603,1606,1433,1510,1664,1528,1703
"ERLIN1",1733,1762,1617,1811,1774,1773,1810
"ERLIN2",402,459,408,414,453,417,405
"ERMAP",67,101,103,99,91,102,81
"ERMP1",611,740,680,566,637,736,687
"ERN2",32,35,33,35,38,31,36
"ERO1L",399,525,371,457,463,376,298
"ERO1LB",9,9,7,9,10,7,8
"ERP27",327,228,171,541,280,313,279
"ERP29",1377,1400,1349,1634,1399,1486,1518
"ERP44",664,670,650,660,609,611,639
"ERRFI1",1854,1896,2021,2289,1562,1883,1920
"ESCO1",1000,1243,1146,1193,988,1015,1314
"ESD",3869,3087,3308,3246,3219,3857,3271
"ESF1",923,1058,1073,665,936,1054,1119
"ESPL1",104,70,104,109,91,104,87
"ESR1",10,14,10,12,10,10,10
"ESRP1",2414,2336,2258,2720,2250,2590,2536
"ESRP2",422,386,415,470,348,408,347
"ESRRA",53,53,51,58,55,51,53
"ESRRG",137,138,145,117,243,148,119
"ESX1",11,10,10,8,9,8,9
"ESYT1",278,269,254,350,290,261,287
"ESYT2",5616,11470,7804,6921,10919,9157,10631
"ESYT3",8,8,9,8,10,8,10
"ETAA1",180,241,193,179,214,180,182
"ETF1",589,629,570,620,553,547,584
"ETFA",965,1299,1023,979,904,1013,984
"ETFB",5,5,6,5,5,5,5
"ETFDH",116,129,137,136,86,130,147
"ETHE1",122,119,104,142,106,111,126
"ETNK1",6471,8188,8914,6059,8791,7580,7537
"ETS1",545,996,521,997,604,609,599
"ETS2",310,351,319,343,279,369,331
"ETV4",15,15,15,15,15,15,15
"ETV5",41,19,27,36,27,26,22
"ETV6",1336,1196,1163,931,1273,1064,970
"EVI5",157,189,190,150,235,178,143
"EVI5L",12,7,7,7,7,6,6
"EVL",221,245,222,253,316,237,196
"EWSR1",451,464,571,532,541,557,451
"EXD2",106,109,94,112,87,98,105
"EXD3",39,39,31,37,38,43,41
"EXO1",369,151,273,265,180,279,217
"EXOC1",1164,1425,1403,1322,1295,1429,1495
"EXOC2",257,331,278,337,366,332,300
"EXOC3",54,70,57,66,61,42,65
"EXOC4",488,773,638,845,832,728,682
"EXOC5",1365,1273,1352,1374,1284,1282,1324
"EXOC6",335,293,313,344,346,329,302
"EXOC7",86,87,98,101,79,95,82
"EXOC8",494,624,533,476,528,513,554
"EXOG",21,11,17,30,18,18,14
"EXOSC1",531,395,417,463,363,458,489
"EXOSC10",201,167,179,203,172,211,179
"EXOSC2",250,167,242,240,229,196,208
"EXOSC3",601,522,677,551,479,620,575
"EXOSC4",581,468,549,637,386,518,535
"EXOSC5",28,31,46,49,27,34,39
"EXOSC6",37,22,35,32,23,26,26
"EXOSC7",644,558,590,670,557,635,626
"EXOSC8",1663,1008,1419,1316,981,1343,1281
"EXOSC9",346,287,353,358,307,395,357
"EXPH5",216,222,229,182,256,296,275
"EXT1",311,343,308,348,412,380,386
"EXT2",466,486,448,587,443,424,420
"EXTL2",164,145,135,159,140,156,148
"EXTL3",16,10,12,17,13,13,11
"EYA2",210,190,266,195,174,257,229
"EYA4",164,228,173,170,203,194,184
"EZH1",53,82,73,74,95,81,81
"EZH2",931,534,912,692,761,931,597
"EZR",2198,2258,2110,2788,2452,2374,2109
"F11R",6938,7767,7610,7438,7407,7496,7589
"F12",7,10,7,11,7,8,11
"F2R",8,8,8,8,9,8,8
"F2RL1",195,182,147,135,185,164,143
"F3",43,56,51,51,42,52,45
"F8A1",88,81,69,96,85,88,73
"FAAH2",5,7,7,7,7,7,7
"FABP4",5,5,5,5,5,5,5
"FABP5",2718,1665,2540,2529,1970,2513,2086
"FABP6",117,137,169,195,118,112,133
"FABP7",2220,975,2397,1416,1184,1284,950
"FADD",248,228,221,270,218,256,253
"FADS1",118,128,129,121,137,125,117
"FADS2",153,115,131,153,131,132,106
"FADS3",76,88,76,87,77,87,74
"FAF1",1051,1020,905,960,1126,989,929
"FAF2",151,136,139,155,129,156,124
"FAH",55,50,58,64,45,58,58
"FAHD1",767,764,778,632,674,786,795
"FAHD2A",435,396,465,385,478,427,372
"FAIM",859,811,819,656,758,784,853
"FAM100B",128,86,97,145,100,98,95
"FAM101A",163,224,198,113,265,257,234
"FAM101B",306,233,270,282,249,227,217
"FAM102A",58,99,90,91,58,86,87
"FAM102B",3643,2874,3161,3710,2976,3192,2890
"FAM103A1",1199,1265,1115,1392,1302,1226,1252
"FAM104A",513,540,399,507,466,476,469
"FAM104B",28,30,24,32,24,24,25
"FAM105A",8,7,8,8,7,7,7
"FAM105B",68,72,68,99,70,68,68
"FAM106A",5,5,6,5,5,5,5
"FAM107A",6,6,6,6,5,5,6
"FAM107B",1600,1686,1368,1800,2229,1594,1971
"FAM108A1",649,595,593,832,633,615,528
"FAM108B1",621,619,693,605,657,642,558
"FAM108C1",258,311,285,296,263,289,316
"FAM109A",57,64,61,64,64,59,59
"FAM109B",82,75,71,87,77,73,86
"FAM110A",19,19,19,27,19,19,19
"FAM110B",68,67,67,65,78,60,67
"FAM110C",71,157,62,82,95,113,119
"FAM111A",304,296,327,242,194,292,267
"FAM111B",217,96,135,127,55,218,103
"FAM113A",52,62,55,52,57,52,52
"FAM114A1",468,694,412,517,629,571,601
"FAM114A2",32,39,32,35,40,37,38
"FAM115A",524,612,698,541,727,697,555
"FAM116A",1686,1700,1745,1650,1728,1715,1503
"FAM117A",61,73,57,56,74,63,63
"FAM117B",1801,1761,1809,1898,1804,1659,1534
"FAM118A",58,60,55,61,58,87,71
"FAM118B",160,132,151,202,122,161,170
"FAM120A",10474,11306,10809,9178,10653,10195,11108
"FAM120AOS",541,558,476,523,531,554,518
"FAM120B",124,122,128,140,115,117,129
"FAM120C",219,219,274,241,213,228,216
"FAM122A",69,58,66,62,62,55,65
"FAM122B",484,368,517,394,384,482,393
"FAM123B",13,14,18,13,13,18,17
"FAM125B",12,14,13,13,13,14,13
"FAM126A",474,501,466,587,521,476,453
"FAM126B",404,422,378,411,410,432,462
"FAM127A",176,222,200,261,206,199,216
"FAM127B",21,21,21,21,21,21,21
"FAM129A",872,1531,607,920,890,830,713
"FAM129B",61,57,60,86,67,68,58
"FAM131A",130,87,99,138,104,108,141
"FAM133A",739,684,915,839,391,642,659
"FAM133B",690,621,635,676,646,765,742
"FAM134A",2319,2697,2664,2811,2752,2616,2829
"FAM134B",44,44,48,46,38,38,48
"FAM134C",470,407,404,539,435,448,377
"FAM135A",608,706,661,620,655,569,572
"FAM136A",1879,1549,1766,1691,1598,1607,1416
"FAM13A",422,584,457,390,477,461,437
"FAM13B",150,178,224,89,175,147,182
"FAM149A",55,50,50,51,60,49,50
"FAM149B1",243,361,291,280,273,303,344
"FAM150B",123,172,83,53,214,195,129
"FAM158A",176,136,160,213,157,171,170
"FAM160A1",22,24,24,24,24,23,21
"FAM160B1",735,786,662,619,794,672,745
"FAM160B2",39,33,34,40,39,39,39
"FAM161A",140,126,200,166,135,153,140
"FAM162A",1967,1721,1706,1848,1575,1780,1757
"FAM164A",196,169,166,185,141,175,186
"FAM168B",814,990,875,907,891,873,950
"FAM169A",12,8,9,12,7,7,7
"FAM171A1",1821,2039,1794,2187,2343,2062,1886
"FAM171B",103,79,79,48,79,94,117
"FAM172A",232,226,220,279,220,248,206
"FAM173A",283,212,261,343,188,256,250
"FAM173B",263,245,277,260,218,248,242
"FAM174A",119,136,118,85,155,147,136
"FAM174B",37,36,36,45,36,33,25
"FAM175A",128,154,169,85,140,147,147
"FAM175B",436,383,389,472,399,401,429
"FAM176A",233,319,275,189,280,311,316
"FAM176B",19,18,19,21,21,19,20
"FAM177A1",744,761,688,862,749,733,792
"FAM178A",98,140,146,173,115,152,153
"FAM179B",178,180,202,176,180,208,180
"FAM181B",41,37,29,25,29,37,30
"FAM184A",27,23,30,26,27,37,31
"FAM184B",33,41,46,34,37,43,56
"FAM188A",155,180,176,147,183,182,174
"FAM188B",43,43,51,59,43,50,36
"FAM189A2",14,11,14,15,8,15,13
"FAM189B",804,770,777,916,810,799,770
"FAM190B",343,527,337,394,455,436,469
"FAM192A",182,191,196,203,177,187,197
"FAM193A",55,56,53,64,57,57,51
"FAM193B",25,29,28,29,47,33,26
"FAM195A",309,250,269,387,229,260,239
"FAM195B",210,190,202,317,210,210,221
"FAM198A",83,40,65,44,39,62,44
"FAM198B",5,5,5,5,5,5,5
"FAM199X",240,225,226,235,209,228,210
"FAM19A2",16,19,14,19,19,16,15
"FAM200A",169,171,185,126,142,183,168
"FAM200B",557,483,485,483,466,632,483
"FAM203A",104,86,108,110,92,104,102
"FAM20B",1154,956,1088,1107,1017,1209,1245
"FAM20C",185,256,207,220,185,238,185
"FAM24B",17,32,21,18,36,35,41
"FAM26F",231,288,289,260,246,215,216
"FAM32A",911,855,1003,1112,861,1056,1019
"FAM35A",3323,2490,2371,2739,3302,3168,3092
"FAM36A",1343,1260,1280,1457,1244,1242,1263
"FAM38A",53,75,45,75,70,70,56
"FAM3B",20,16,8,10,18,20,13
"FAM3C",2013,2231,2070,1762,2071,2159,2209
"FAM40A",179,193,216,247,223,202,202
"FAM45A",1662,1786,1594,1638,1626,1737,1646
"FAM46A",691,420,606,419,401,451,423
"FAM46B",103,99,132,88,120,107,119
"FAM46C",26,30,36,26,35,26,49
"FAM48A",298,251,307,245,271,297,260
"FAM49A",125,154,153,125,130,114,120
"FAM49B",1004,998,1104,891,1058,1034,945
"FAM50A",260,270,252,298,240,278,278
"FAM50B",65,85,55,82,88,67,84
"FAM53A",12,14,19,20,12,15,19
"FAM53B",80,74,71,96,65,74,74
"FAM53C",290,207,275,319,257,262,202
"FAM54A",1016,445,823,781,629,775,547
"FAM54B",140,147,161,171,176,158,170
"FAM55C",19,19,19,19,22,24,25
"FAM57A",546,522,452,580,452,484,491
"FAM58A",360,268,288,435,277,321,316
"FAM59A",262,293,281,281,279,225,281
"FAM59B",24,20,20,19,20,31,23
"FAM60A",8571,8002,8027,10348,8817,8261,7719
"FAM63A",62,81,66,64,71,49,62
"FAM63B",39,59,44,23,36,39,53
"FAM64A",255,122,207,287,172,239,169
"FAM65A",17,38,22,27,27,26,25
"FAM65C",9,9,9,9,9,9,9
"FAM69A",51,30,37,34,32,39,35
"FAM69B",83,42,69,55,68,114,66
"FAM69C",15,24,25,25,25,24,25
"FAM71E1",44,63,43,50,52,44,60
"FAM73A",100,154,113,95,115,117,127
"FAM73B",37,36,37,36,37,37,37
"FAM76A",163,213,158,136,153,160,199
"FAM76B",256,265,292,258,259,295,305
"FAM82A2",82,55,68,76,63,81,87
"FAM82B",198,206,171,183,173,170,173
"FAM83B",64,41,40,41,28,41,44
"FAM83D",833,463,822,699,669,731,600
"FAM83F",119,98,125,139,103,102,77
"FAM83H",464,496,537,610,549,492,464
"FAM84A",313,226,262,531,212,210,190
"FAM84B",857,1100,846,861,1117,953,1132
"FAM86A",12,11,11,14,10,12,11
"FAM89B",329,308,300,456,331,349,305
"FAM8A1",1097,1593,1266,1161,1315,1166,1686
"FAM90A1",69,67,62,78,79,75,87
"FAM91A1",766,803,738,738,845,742,792
"FAM92A1",624,457,480,520,467,516,468
"FAM96A",4299,3510,3888,3924,3289,4368,3663
"FAM96B",1080,761,877,1088,690,942,1016
"FAM98A",2878,2365,2890,2955,2630,2823,2878
"FAM98B",747,575,679,677,674,739,676
"FAM98C",40,39,29,40,36,42,33
"FAN1",26,31,29,33,33,26,42
"FANCA",23,17,20,18,15,22,20
"FANCB",38,16,23,19,21,24,24
"FANCC",37,35,35,45,30,40,38
"FANCD2",812,540,756,884,663,772,613
"FANCE",44,32,38,56,41,41,38
"FANCF",552,535,556,544,514,514,497
"FANCG",219,142,189,204,171,183,135
"FANCI",783,559,876,870,648,855,699
"FANCM",15,14,19,15,15,15,17
"FAP",5,5,5,5,5,5,5
"FAR1",1832,1958,2064,1549,2047,1837,1795
"FAR2",1006,754,858,850,662,876,815
"FARP1",2009,2503,2211,1952,2665,1972,1796
"FARS2",368,378,436,471,324,412,370
"FARSA",135,129,142,180,132,135,139
"FARSB",1379,1161,1368,1459,1297,1243,1150
"FAS",147,180,144,98,131,175,205
"FASN",110,89,108,110,89,76,89
"FASTK",160,163,154,186,149,153,158
"FASTKD1",766,509,786,780,478,649,643
"FASTKD2",896,768,837,879,696,784,735
"FASTKD3",527,455,528,470,456,499,472
"FASTKD5",139,154,159,168,111,152,153
"FAT1",4350,4472,4048,4052,4879,4708,4657
"FAT2",6,6,6,6,6,6,5
"FAU",14569,12609,12385,15387,12253,15079,14484
"FBL",4002,4548,4628,4822,4622,4495,4655
"FBLIM1",208,245,220,276,219,255,237
"FBLL1",9,10,10,12,10,10,10
"FBLN1",5,6,5,5,5,5,5
"FBLN2",62,82,76,198,83,83,52
"FBLN5",5,5,5,5,5,6,5
"FBN2",30,34,31,33,29,29,41
"FBRS",44,44,44,42,44,44,44
"FBRSL1",681,692,749,941,752,720,713
"FBXL12",150,129,128,135,122,165,169
"FBXL13",112,93,104,95,86,81,84
"FBXL15",58,55,60,65,57,56,63
"FBXL17",156,222,153,148,142,162,150
"FBXL18",65,57,58,63,57,68,57
"FBXL19",26,26,26,30,19,25,28
"FBXL2",114,115,100,98,137,133,116
"FBXL20",44,67,38,56,63,53,67
"FBXL3",953,1184,987,831,1134,1006,1077
"FBXL4",314,336,350,345,347,350,366
"FBXL5",1282,1179,1313,1057,1150,1229,1153
"FBXL6",12,8,8,10,10,11,9
"FBXO17",24,31,23,25,30,42,35
"FBXO18",300,385,371,426,374,389,368
"FBXO2",5,5,5,5,5,5,5
"FBXO21",1390,1341,1220,1327,1468,1230,1258
"FBXO22",533,575,525,469,449,470,416
"FBXO25",76,82,72,90,69,61,68
"FBXO28",1332,1043,1233,1152,1115,1199,1178
"FBXO3",730,804,889,783,756,724,692
"FBXO30",674,555,631,634,567,553,611
"FBXO31",103,101,95,128,74,88,91
"FBXO32",81,346,79,96,206,118,155
"FBXO33",594,423,557,532,417,525,509
"FBXO34",439,432,425,450,448,456,488
"FBXO38",171,178,169,184,180,161,184
"FBXO4",15,15,15,18,14,15,12
"FBXO41",56,56,62,71,68,60,57
"FBXO42",24,24,19,19,19,19,19
"FBXO45",1602,1327,1263,1541,1597,1525,1732
"FBXO46",264,282,264,347,269,278,264
"FBXO5",893,549,854,691,691,786,608
"FBXO7",707,700,678,850,724,710,744
"FBXO8",266,253,236,213,254,242,286
"FBXO9",3785,3495,3540,3769,3506,3328,3100
"FBXW10",11,17,11,11,13,11,11
"FBXW11",221,238,231,258,214,218,228
"FBXW2",792,933,908,792,789,850,846
"FBXW4",137,183,161,163,222,176,174
"FBXW5",29,34,32,41,34,26,34
"FBXW7",607,560,554,600,630,515,524
"FBXW9",37,32,36,40,40,37,32
"FCF1",1254,1097,1236,1043,1347,1248,1073
"FCGRT",167,206,166,171,205,175,170
"FCHO2",294,341,277,307,294,313,294
"FCHSD2",63,63,48,64,70,52,45
"FCRLB",12,12,12,12,10,12,12
"FDFT1",12536,11031,11809,12605,11432,12092,11509
"FDPS",3081,2806,3013,3728,2826,2850,2795
"FDX1",1124,791,989,984,788,977,973
"FDX1L",103,102,108,125,99,114,107
"FDXR",67,48,56,71,39,52,50
"FECH",369,334,444,377,321,337,316
"FEM1A",339,279,323,397,303,266,291
"FEM1B",23,20,19,23,20,21,20
"FEM1C",75,115,109,97,93,89,91
"FEN1",1707,1128,1767,1851,1340,1778,1385
"FER",16,23,20,19,22,19,20
"FERMT1",247,188,235,300,179,208,187
"FERMT2",634,804,694,751,552,649,898
"FEZ2",761,737,767,806,673,721,775
"FGD1",205,176,209,216,198,183,185
"FGD2",10,11,10,11,18,9,10
"FGD3",8,9,8,9,7,9,7
"FGD4",1036,945,1049,876,1052,981,978
"FGD6",94,84,94,51,83,97,97
"FGF13",424,688,405,569,570,519,550
"FGF2",42,51,42,31,32,42,39
"FGF7",65,71,82,57,102,90,66
"FGF9",15,7,17,32,13,10,10
"FGFBP1",8,10,9,13,9,9,10
"FGFBP2",7,7,7,7,7,8,7
"FGFR1",74,143,97,70,128,97,108
"FGFR1OP",468,283,443,461,306,411,372
"FGFR1OP2",2305,2579,2333,2112,2341,2183,2626
"FGFR2",805,971,1169,512,1059,1024,918
"FGFR3",8,8,8,7,8,8,7
"FGFRL1",12,16,15,15,12,12,12
"FGGY",12,18,10,11,9,11,11
"FH",1655,1527,1561,1517,1406,1530,1486
"FHDC1",135,93,110,128,99,137,106
"FHL1",5,11,5,5,5,5,7
"FHL2",235,284,262,293,244,226,357
"FHOD3",6,11,7,6,6,8,7
"FIBIN",6,6,5,5,6,6,6
"FIBP",924,1018,1006,1140,985,983,1002
"FIG4",499,585,511,617,582,553,547
"FIGNL1",586,371,505,478,361,487,460
"FILIP1",59,34,50,37,41,55,54
"FILIP1L",14,14,14,17,16,16,16
"FIP1L1",563,569,586,472,520,680,671
"FIS1",516,559,578,767,522,625,588
"FIZ1",16,17,16,18,16,16,16
"FJX1",351,302,315,323,315,351,300
"FKBP10",22,21,17,26,21,21,21
"FKBP11",702,539,517,627,444,575,653
"FKBP14",511,457,416,399,407,362,433
"FKBP15",67,80,70,84,71,72,62
"FKBP1A",332,285,332,361,254,291,264
"FKBP1B",171,216,223,327,171,224,211
"FKBP2",732,677,614,675,513,685,764
"FKBP3",2414,1854,2369,2325,1892,2298,1990
"FKBP4",1192,1273,1367,1748,1259,1382,1282
"FKBP5",1330,1093,1161,1374,1073,1273,1009
"FKBP7",93,120,75,121,106,117,121
"FKBP9",607,840,691,795,853,777,766
"FKBPL",129,110,130,154,110,124,117
"FKRP",24,17,26,19,21,19,21
"FKTN",69,84,68,66,62,63,67
"FLAD1",191,151,178,188,114,170,164
"FLCN",300,301,285,260,329,301,247
"FLII",579,672,625,752,618,678,620
"FLJ10038",10,10,10,10,12,11,15
"FLJ20021",35,26,35,35,35,34,35
"FLJ22184",15,15,15,15,15,16,15
"FLJ22536",27,60,38,41,44,41,37
"FLJ23867",144,122,117,169,147,132,119
"FLJ27352",57,48,44,59,44,65,80
"FLJ31306",57,66,69,55,67,70,68
"FLJ35024",12,15,12,18,15,16,22
"FLJ35220",10,10,10,10,10,10,10
"FLJ35390",12,12,12,12,12,12,12
"FLJ36031",172,200,144,191,216,167,203
"FLJ37644",51,52,44,51,55,51,54
"FLJ37798",21,21,23,20,28,32,23
"FLJ39051",34,50,32,51,28,43,45
"FLJ39632",65,60,62,49,89,61,61
"FLJ41757",17,12,13,12,12,12,12
"FLJ42627",66,71,69,64,80,69,66
"FLJ43663",10,22,10,10,31,10,23
"FLJ90757",98,117,117,100,87,147,117
"FLNA",252,243,233,264,221,194,232
"FLNB",530,645,539,762,663,604,635
"FLOT1",403,478,405,598,458,428,445
"FLOT2",289,272,262,294,279,207,212
"FLRT2",14,26,28,15,17,21,17
"FLVCR1",921,756,1085,810,727,842,817
"FLVCR2",80,62,81,85,71,80,77
"FLYWCH1",8,8,8,8,8,8,8
"FLYWCH2",22,19,19,19,16,23,23
"FMNL2",1216,1892,1537,1473,1796,1613,1935
"FMO2",20,55,28,56,44,29,33
"FMO4",5,6,5,5,5,5,5
"FMO6P",7,7,7,7,7,7,7
"FMOD",82,247,112,98,120,136,133
"FN1",374,617,497,894,260,311,185
"FN3KRP",87,82,90,101,94,85,88
"FNBP1",417,742,529,501,561,499,552
"FNBP1L",3949,4500,4257,4060,4623,4445,4228
"FNBP4",92,74,112,91,126,134,151
"FNDC1",767,1748,1013,838,1445,1310,1416
"FNDC3A",1104,1249,1060,950,1179,1066,1033
"FNDC3B",445,540,343,439,584,401,476
"FNDC4",10,9,8,13,8,7,8
"FNIP1",346,540,357,352,492,413,450
"FNIP2",235,208,235,192,188,214,195
"FNTA",7720,7703,6992,8083,7332,7463,7386
"FNTB",140,105,137,166,112,132,129
"FOLH1",153,180,216,155,177,182,168
"FOLH1B",46,46,60,47,49,48,48
"FOLR1",179,337,239,175,238,308,358
"FOS",7,7,9,8,17,6,14
"FOSB",5,5,5,5,5,5,7
"FOSL1",6,5,6,8,5,5,6
"FOSL2",41,58,41,55,45,41,39
"FOXA1",8,9,9,9,9,9,8
"FOXC1",5107,4364,4291,5379,4997,4580,4283
"FOXD1",5,9,5,5,7,5,5
"FOXJ2",202,248,185,222,229,206,228
"FOXJ3",2867,3562,3128,3029,3265,3042,3322
"FOXK1",661,833,857,846,852,931,952
"FOXK2",171,160,146,214,170,188,172
"FOXM1",951,587,1044,1138,842,945,753
"FOXN2",898,799,799,805,701,770,718
"FOXN3",784,1068,826,793,898,1002,1020
"FOXO1",21,23,24,19,32,19,20
"FOXO3",3358,3580,3387,2862,3318,3173,3161
"FOXO4",10,12,14,10,10,17,10
"FOXP1",815,954,855,913,895,895,929
"FOXP2",21,32,34,28,40,22,26
"FOXP4",24,28,25,21,22,29,20
"FOXRED2",53,59,89,68,64,75,58
"FPGS",51,51,51,75,49,38,43
"FPGT",249,256,251,246,238,242,268
"FRA10AC1",807,839,866,818,818,1027,935
"FRAS1",79,105,92,94,87,132,92
"FRAT1",6,8,7,6,7,7,6
"FRAT2",468,562,523,567,546,537,493
"FREM2",195,108,178,130,129,142,116
"FRG1",719,652,720,655,653,795,738
"FRK",127,151,112,118,122,106,105
"FRMD3",530,456,500,553,487,472,462
"FRMD4A",1385,1274,1494,1282,1417,1333,1334
"FRMD4B",13,11,15,13,12,12,14
"FRMD6",233,251,194,237,199,204,196
"FRMD8",816,833,831,980,866,815,891
"FRS2",145,178,137,130,142,144,168
"FRS3",12,12,13,12,12,16,12
"FRY",29,92,36,32,70,75,78
"FRYL",234,294,266,218,209,210,255
"FSCN1",314,164,311,419,145,152,114
"FSD1L",9,8,8,9,9,13,9
"FST",6,6,6,6,6,6,6
"FSTL1",972,1331,810,1130,1069,1025,1140
"FTH1",16846,19664,16480,18346,17990,17657,17840
"FTHL17",5,7,6,6,6,5,6
"FTL",13909,15495,12375,14960,14377,14397,14829
"FTO",245,272,260,250,266,251,240
"FTSJ1",2063,1422,1526,1548,1648,1535,1424
"FTSJ2",1008,866,1032,904,1066,968,928
"FTSJ3",178,151,177,190,132,175,162
"FTSJD1",201,309,285,254,276,251,241
"FTSJD2",208,197,208,215,187,208,188
"FUBP1",310,218,275,297,223,260,236
"FUBP3",1361,1829,1772,1551,2144,1450,1505
"FUCA1",235,282,217,231,272,263,228
"FUCA2",529,373,398,433,397,473,405
"FUK",64,72,64,75,59,64,62
"FUNDC1",237,298,277,215,279,273,296
"FUNDC2",1055,876,858,1097,797,952,967
"FURIN",13,11,14,17,12,11,12
"FUS",2220,2221,2597,2684,2354,2812,2674
"FUT1",60,66,44,84,52,50,71
"FUT11",120,141,90,82,76,129,120
"FUT2",23,30,29,30,30,30,30
"FUT3",9,11,9,11,11,10,9
"FUT4",45,40,40,47,40,40,40
"FUT6",5,5,5,5,5,5,5
"FUT8",24,23,22,23,14,22,22
"FUT9",41,36,42,24,38,35,38
"FUZ",19,20,19,25,18,17,19
"FXC1",479,423,469,492,408,385,480
"FXN",213,135,183,177,135,162,141
"FXR1",779,747,716,709,769,743,831
"FXYD3",265,238,223,388,225,246,230
"FXYD5",32,46,29,53,29,37,31
"FXYD6",55,48,56,37,51,54,40
"FYB",6,6,6,6,6,6,6
"FYCO1",135,194,154,152,165,182,180
"FYN",192,279,203,274,255,250,228
"FYTTD1",1274,1324,1053,1130,1355,1164,1325
"FZD1",1154,1055,1295,1041,870,1021,1021
"FZD2",9,7,9,9,8,7,6
"FZD3",190,181,230,180,129,138,181
"FZD4",33,67,33,41,39,32,43
"FZD5",136,156,105,94,113,137,151
"FZD6",629,874,653,514,877,788,729
"FZD7",5692,6537,5710,6200,6152,6079,6233
"FZR1",40,43,49,60,42,47,43
"G0S2",5,5,5,5,5,5,5
"G2E3",472,321,422,402,361,373,419
"G3BP1",3263,3137,3315,3018,2812,2801,2962
"G3BP2",2857,2916,2686,2490,3097,2676,2669
"G6PC3",194,180,191,260,194,198,148
"G6PD",12,12,14,12,12,13,12
"GAA",27,48,31,39,49,38,28
"GAB1",127,227,163,122,224,185,176
"GAB2",73,74,74,75,74,71,74
"GABARAP",3907,4778,3926,4510,4654,4199,4500
"GABARAPL1",700,872,783,854,909,982,856
"GABARAPL2",2260,2242,2115,2375,2002,2353,2645
"GABBR2",10,16,8,10,8,10,9
"GABPA",698,987,809,675,1072,765,805
"GABPB1",248,217,222,235,206,193,192
"GABRP",4063,4134,4233,4711,4155,4071,3653
"GADD45A",117,247,98,138,184,105,180
"GADD45B",817,1284,925,947,1347,1092,1165
"GADD45GIP1",207,113,165,177,119,175,156
"GAK",542,684,608,669,685,592,594
"GAL",1004,528,869,999,585,866,762
"GAL3ST4",87,115,93,93,93,93,93
"GALC",478,593,483,448,697,578,454
"GALK2",44,53,40,44,37,65,71
"GALM",173,170,155,144,168,180,201
"GALNS",156,170,162,186,161,148,141
"GALNT1",4962,4564,5002,4185,4764,5002,4889
"GALNT10",37,49,29,40,38,36,43
"GALNT11",1174,1285,1155,1350,1397,1420,1358
"GALNT12",115,75,88,90,75,83,64
"GALNT13",11,11,12,11,10,11,11
"GALNT2",328,304,351,400,320,329,288
"GALNT3",2070,1801,1861,2256,1661,2188,2169
"GALNT4",163,147,167,129,151,156,144
"GALNT5",9,9,9,9,9,9,9
"GALNT6",48,43,42,46,32,43,37
"GALNT7",1801,1820,1924,1736,1641,1604,1802
"GALNTL4",84,91,83,102,81,93,81
"GALT",29,42,32,43,43,36,39
"GAMT",11,14,15,15,15,10,15
"GAN",22,17,18,22,15,18,22
"GANAB",1023,874,853,1009,964,884,911
"GANC",15,16,15,17,15,15,14
"GAPDH",19619,19462,18271,19494,18611,18562,18467
"GAPVD1",646,582,565,615,579,586,582
"GAR1",3749,3655,4247,3636,3938,4284,4267
"GARNL3",28,45,29,29,40,31,30
"GARS",4320,4713,4450,5771,4317,4697,5048
"GART",894,778,891,975,693,898,770
"GAS1",682,651,512,586,540,453,306
